===== STRUCTURE HISTORY =====,,,,,,,
TABLE,POSITION,FIELD,STATUS,DATE,,,
CAMB.EXCEP.LOG.PARAM,F_STANDARD_SELECTION,0,@ID,CAMB.EXCEP.LOG.PARAM,CAMB.EXCEP.LOG.PARAM,MATCH,30-04-2026 12:47:13
CAMB.H.ADDR.RIGHT.PARAM,F_STANDARD_SELECTION,0,@ID,CAMB.H.ADDR.RIGHT.PARAM,CAMB.H.ADDR.RIGHT.PARAM,MATCH,30-04-2026 12:47:14
CAMB.H.AUTO.POSTING.PARAM,F_STANDARD_SELECTION,0,@ID,CAMB.H.AUTO.POSTING.PARAM,CAMB.H.AUTO.POSTING.PARAM,MATCH,30-04-2026 12:47:14
CAMB.H.CUME.PARAM,F_STANDARD_SELECTION,0,@ID,CAMB.H.CUME.PARAM,CAMB.H.CUME.PARAM,MATCH,30-04-2026 12:47:14
CAMB.H.EARLY.REDEM.PARAM,F_STANDARD_SELECTION,0,@ID,CAMB.H.EARLY.REDEM.PARAM,CAMB.H.EARLY.REDEM.PARAM,MATCH,30-04-2026 12:47:14
CMBASE.TAX.PROPERTY.MAPPING.PARAM,F_STANDARD_SELECTION,0,@ID,CMBASE.TAX.PROPERTY.MAPPING.PARAM,CMBASE.TAX.PROPERTY.MAPPING.PARAM,MATCH,30-04-2026 12:47:15
CAMB.H.INTENDED.USE.PARAM,F_STANDARD_SELECTION,0,@ID,CAMB.H.INTENDED.USE.PARAM,CAMB.H.INTENDED.USE.PARAM,MATCH,30-04-2026 12:47:15
CAMB.H.INTRC.TXN.PARAM,F_STANDARD_SELECTION,0,@ID,CAMB.H.INTRC.TXN.PARAM,CAMB.H.INTRC.TXN.PARAM,MATCH,30-04-2026 12:47:15
CAMB.H.LEASE.PARAM,F_STANDARD_SELECTION,0,@ID,CAMB.H.LEASE.PARAM,CAMB.H.LEASE.PARAM,MATCH,30-04-2026 12:47:16
CAMB.H.LOC.PARAMETER,F_STANDARD_SELECTION,0,@ID,CAMB.H.LOC.PARAMETER,CAMB.H.LOC.PARAMETER,MATCH,30-04-2026 12:47:16
CAMB.H.LOC.SWEEP.PARAM,F_STANDARD_SELECTION,0,@ID,CAMB.H.LOC.SWEEP.PARAM,CAMB.H.LOC.SWEEP.PARAM,MATCH,30-04-2026 12:47:16
CAMB.H.MAC.INFO.PARAM,F_STANDARD_SELECTION,0,@ID,CAMB.H.MAC.INFO.PARAM,CAMB.H.MAC.INFO.PARAM,MATCH,30-04-2026 12:47:16
CAMB.PEFP.PARAM,F_STANDARD_SELECTION,0,@ID,CAMB.PEFP.PARAM,CAMB.PEFP.PARAM,MATCH,30-04-2026 12:47:17
CAMB.H.PARAMETER,F_STANDARD_SELECTION,0,@ID,CAMB.H.PARAMETER,CAMB.H.PARAMETER,MATCH,30-04-2026 12:47:17
CAMB.H.SL.PARAMETER,F_STANDARD_SELECTION,0,@ID,CAMB.H.SL.PARAMETER,CAMB.H.SL.PARAMETER,MATCH,30-04-2026 12:47:17
CAMB.INDUS.CURMKT.PARAM,F_STANDARD_SELECTION,0,@ID,CAMB.INDUS.CURMKT.PARAM,CAMB.INDUS.CURMKT.PARAM,MATCH,30-04-2026 12:47:18
CAMB.ME2ME.TRANS.PARAM,F_STANDARD_SELECTION,0,@ID,CAMB.ME2ME.TRANS.PARAM,CAMB.ME2ME.TRANS.PARAM,MATCH,30-04-2026 12:47:18
CAMB.MEM.DIR.PARAM,F_STANDARD_SELECTION,0,@ID,CAMB.MEM.DIR.PARAM,CAMB.MEM.DIR.PARAM,MATCH,30-04-2026 12:47:18
CAMB.MICR.CLR.PARAM,F_STANDARD_SELECTION,0,@ID,CAMB.MICR.CLR.PARAM,CAMB.MICR.CLR.PARAM,MATCH,30-04-2026 12:47:19
CAMB.NET.USER.PARAM,F_STANDARD_SELECTION,0,@ID,CAMB.NET.USER.PARAM,CAMB.NET.USER.PARAM,MATCH,30-04-2026 12:47:19
CAMB.POSTING.LIMIT.PARAM,F_STANDARD_SELECTION,0,@ID,CAMB.POSTING.LIMIT.PARAM,CAMB.POSTING.LIMIT.PARAM,MATCH,30-04-2026 12:47:19
CANNEX.ACCOUNTING.PARAM,F_STANDARD_SELECTION,0,@ID,CANNEX.ACCOUNTING.PARAM,CANNEX.ACCOUNTING.PARAM,MATCH,30-04-2026 12:47:19
CAMB.SEMF.PARAMETER,F_STANDARD_SELECTION,0,@ID,CAMB.SEMF.PARAMETER,CAMB.SEMF.PARAMETER,MATCH,30-04-2026 12:47:20
CAMB.STAFF.RATE.PARAM,F_STANDARD_SELECTION,0,@ID,CAMB.STAFF.RATE.PARAM,CAMB.STAFF.RATE.PARAM,MATCH,30-04-2026 12:47:20
CAMB.TELPAY.IVR.PARAM,F_STANDARD_SELECTION,0,@ID,CAMB.TELPAY.IVR.PARAM,CAMB.TELPAY.IVR.PARAM,MATCH,30-04-2026 12:47:20
CANNEX.BROKER.IDEN.PARAM,F_STANDARD_SELECTION,0,@ID,CANNEX.BROKER.IDEN.PARAM,CANNEX.BROKER.IDEN.PARAM,MATCH,30-04-2026 12:47:21
CANNEX.GIC.PRODUCT.PARAM,F_STANDARD_SELECTION,0,@ID,CANNEX.GIC.PRODUCT.PARAM,CANNEX.GIC.PRODUCT.PARAM,MATCH,30-04-2026 12:47:21
CANNEX.RECON.FILE.PARAM,F_STANDARD_SELECTION,0,@ID,CANNEX.RECON.FILE.PARAM,CANNEX.RECON.FILE.PARAM,MATCH,30-04-2026 12:47:21
CAPL.ATM.CHARGE.PARAM,F_STANDARD_SELECTION,0,@ID,CAPL.ATM.CHARGE.PARAM,CAPL.ATM.CHARGE.PARAM,MATCH,30-04-2026 12:47:21
CAPL.CHQ.PARAM,F_STANDARD_SELECTION,0,@ID,CAPL.CHQ.PARAM,CAPL.CHQ.PARAM,MATCH,30-04-2026 12:47:22
CAPL.FTCL.PARAMETER,F_STANDARD_SELECTION,0,@ID,CAPL.FTCL.PARAMETER,CAPL.FTCL.PARAMETER,MATCH,30-04-2026 12:47:22
CAPL.FTRI.PARAMETER,F_STANDARD_SELECTION,0,@ID,CAPL.FTRI.PARAMETER,CAPL.FTRI.PARAMETER,MATCH,30-04-2026 12:47:22
CAPL.H.ACCT.STMT.PARAM,F_STANDARD_SELECTION,0,@ID,CAPL.H.ACCT.STMT.PARAM,CAPL.H.ACCT.STMT.PARAM,MATCH,30-04-2026 12:47:22
CAPL.H.AKCELERANT.SELECT.PARAM,F_STANDARD_SELECTION,0,@ID,CAPL.H.AKCELERANT.SELECT.PARAM,CAPL.H.AKCELERANT.SELECT.PARAM,MATCH,30-04-2026 12:47:23
CAPL.H.CAF.PARAM,F_STANDARD_SELECTION,0,@ID,CAPL.H.CAF.PARAM,CAPL.H.CAF.PARAM,MATCH,30-04-2026 12:47:23
CAPL.H.CARD.EXT.FILE.PARAM,F_STANDARD_SELECTION,0,@ID,CAPL.H.CARD.EXT.FILE.PARAM,CAPL.H.CARD.EXT.FILE.PARAM,MATCH,30-04-2026 12:47:23
CAPL.H.CONTR.PARAM,F_STANDARD_SELECTION,0,@ID,CAPL.H.CONTR.PARAM,CAPL.H.CONTR.PARAM,MATCH,30-04-2026 12:47:23
CAPL.H.COVERDRAFT.PARAM,F_STANDARD_SELECTION,0,@ID,CAPL.H.COVERDRAFT.PARAM,CAPL.H.COVERDRAFT.PARAM,MATCH,30-04-2026 12:47:23
CAPL.H.ENCRYPTION.PARAMETER,F_STANDARD_SELECTION,0,@ID,CAPL.H.ENCRYPTION.PARAMETER,CAPL.H.ENCRYPTION.PARAMETER,MATCH,30-04-2026 12:47:23
CAPL.H.TAX.SLIPS.PARAM,F_STANDARD_SELECTION,0,@ID,CAPL.H.TAX.SLIPS.PARAM,CAPL.H.TAX.SLIPS.PARAM,MATCH,30-04-2026 12:47:24
CAPL.H.TX.PARAMETER,F_STANDARD_SELECTION,0,@ID,CAPL.H.TX.PARAMETER,CAPL.H.TX.PARAMETER,MATCH,30-04-2026 12:47:24
CAPL.H.CUS.TYPE.PARAM,F_STANDARD_SELECTION,0,@ID,CAPL.H.CUS.TYPE.PARAM,CAPL.H.CUS.TYPE.PARAM,MATCH,30-04-2026 12:47:24
CAPL.H.CUS.UNIQUE.PARAM,F_STANDARD_SELECTION,0,@ID,CAPL.H.CUS.UNIQUE.PARAM,CAPL.H.CUS.UNIQUE.PARAM,MATCH,30-04-2026 12:47:25
CAPL.H.DELINQ.PARAM,F_STANDARD_SELECTION,0,@ID,CAPL.H.DELINQ.PARAM,CAPL.H.DELINQ.PARAM,MATCH,30-04-2026 12:47:25
CAPL.H.DH.CHQ.ORDER.PARAM,F_STANDARD_SELECTION,0,@ID,CAPL.H.DH.CHQ.ORDER.PARAM,CAPL.H.DH.CHQ.ORDER.PARAM,MATCH,30-04-2026 12:47:25
CAPL.H.EQUIFAX.LOG.PARAM,F_STANDARD_SELECTION,0,@ID,CAPL.H.EQUIFAX.LOG.PARAM,CAPL.H.EQUIFAX.LOG.PARAM,MATCH,30-04-2026 12:47:25
CG.PARAM.CONDITION,F_STANDARD_SELECTION,0,@ID,CG.PARAM.CONDITION,CG.PARAM.CONDITION,MATCH,30-04-2026 12:47:26
CG.PARAMETER,F_STANDARD_SELECTION,0,@ID,CG.PARAMETER,CG.PARAMETER,MATCH,30-04-2026 12:47:26
CAPL.H.FHM.PARAMETER,F_STANDARD_SELECTION,0,@ID,CAPL.H.FHM.PARAMETER,CAPL.H.FHM.PARAMETER,MATCH,30-04-2026 12:47:26
CAPL.H.IVR.PARAMETER,F_STANDARD_SELECTION,0,@ID,CAPL.H.IVR.PARAMETER,CAPL.H.IVR.PARAMETER,MATCH,30-04-2026 12:47:27
CAPL.H.LOC.EXT.PARAM,F_STANDARD_SELECTION,0,@ID,CAPL.H.LOC.EXT.PARAM,CAPL.H.LOC.EXT.PARAM,MATCH,30-04-2026 12:47:27
CAPL.H.MAX.CARD.PARAM,F_STANDARD_SELECTION,0,@ID,CAPL.H.MAX.CARD.PARAM,CAPL.H.MAX.CARD.PARAM,MATCH,30-04-2026 12:47:27
CAPL.H.PAP.DD.PARAM,F_STANDARD_SELECTION,0,@ID,CAPL.H.PAP.DD.PARAM,CAPL.H.PAP.DD.PARAM,MATCH,30-04-2026 12:47:27
CAPL.H.PROD.PARAM,F_STANDARD_SELECTION,0,@ID,CAPL.H.PROD.PARAM,CAPL.H.PROD.PARAM,MATCH,30-04-2026 12:47:28
CAPL.H.STMT.ENTRY.PARAM,F_STANDARD_SELECTION,0,@ID,CAPL.H.STMT.ENTRY.PARAM,CAPL.H.STMT.ENTRY.PARAM,MATCH,30-04-2026 12:47:28
CAPL.H.STMT.PARAMETER,F_STANDARD_SELECTION,0,@ID,CAPL.H.STMT.PARAMETER,CAPL.H.STMT.PARAMETER,MATCH,30-04-2026 12:47:28
CAPL.H.VERAFIN.EXTRACT.PARAM,F_STANDARD_SELECTION,0,@ID,CAPL.H.VERAFIN.EXTRACT.PARAM,CAPL.H.VERAFIN.EXTRACT.PARAM,MATCH,30-04-2026 12:47:29
CAPL.PLAN.TYPE.PARAM,F_STANDARD_SELECTION,0,@ID,CAPL.PLAN.TYPE.PARAM,CAPL.PLAN.TYPE.PARAM,MATCH,30-04-2026 12:47:29
NOFILE.CAMB.SL.PARAMETER,F_STANDARD_SELECTION,0,@ID,NOFILE.CAMB.SL.PARAMETER,NOFILE.CAMB.SL.PARAMETER,MATCH,30-04-2026 12:47:29
CAREGS.CDIC.PARAMETER,F_STANDARD_SELECTION,0,@ID,CAREGS.CDIC.PARAMETER,CAREGS.CDIC.PARAMETER,MATCH,30-04-2026 12:47:29
CBCRRT.CRR.PARAMETER,F_STANDARD_SELECTION,0,@ID,CBCRRT.CRR.PARAMETER,CBCRRT.CRR.PARAMETER,MATCH,30-04-2026 12:47:30
CBR.PARAMETER,F_STANDARD_SELECTION,0,@ID,CBR.PARAMETER,CBR.PARAMETER,MATCH,30-04-2026 12:47:30
CG.CALC.PARAM,F_STANDARD_SELECTION,0,@ID,CG.CALC.PARAM,CG.CALC.PARAM,MATCH,30-04-2026 12:47:30
CHANNEL.PARAMETER,F_STANDARD_SELECTION,0,@ID,CHANNEL.PARAMETER,CHANNEL.PARAMETER,MATCH,30-04-2026 12:47:31
CHSTMP.TAX.PARAMETER,F_STANDARD_SELECTION,0,@ID,CHSTMP.TAX.PARAMETER,CHSTMP.TAX.PARAMETER,MATCH,30-04-2026 12:47:31
CHQ.PAYMENT.PARAMETER,F_STANDARD_SELECTION,0,@ID,CHQ.PAYMENT.PARAMETER,CHQ.PAYMENT.PARAMETER,MATCH,30-04-2026 12:47:31
CHSCRP.SIX.PARAMETER,F_STANDARD_SELECTION,0,@ID,CHSCRP.SIX.PARAMETER,CHSCRP.SIX.PARAMETER,MATCH,30-04-2026 12:47:31
CK.PARAMETER,F_STANDARD_SELECTION,0,@ID,CK.PARAMETER,CK.PARAMETER,MATCH,30-04-2026 12:47:32
CL.BUCKET.PARAM,F_STANDARD_SELECTION,0,@ID,CL.BUCKET.PARAM,CL.BUCKET.PARAM,MATCH,30-04-2026 12:47:32
CL.PARAMETER,F_STANDARD_SELECTION,0,@ID,CL.PARAMETER,CL.PARAMETER,MATCH,30-04-2026 12:47:32
CLEARING.PARAMETER,F_STANDARD_SELECTION,0,@ID,CLEARING.PARAMETER,CLEARING.PARAMETER,MATCH,30-04-2026 12:47:32
CM.PARAMETER,F_STANDARD_SELECTION,0,@ID,CM.PARAMETER,CM.PARAMETER,MATCH,30-04-2026 12:47:33
CMBASE.ALTERNATE.ID.PARAM,F_STANDARD_SELECTION,0,@ID,CMBASE.ALTERNATE.ID.PARAM,CMBASE.ALTERNATE.ID.PARAM,MATCH,30-04-2026 12:47:33
CMBASE.BATCH.INTRF.PARAM,F_STANDARD_SELECTION,0,@ID,CMBASE.BATCH.INTRF.PARAM,CMBASE.BATCH.INTRF.PARAM,MATCH,30-04-2026 12:47:33
CMBASE.GEN.PARAM,F_STANDARD_SELECTION,0,@ID,CMBASE.GEN.PARAM,CMBASE.GEN.PARAM,MATCH,30-04-2026 12:47:33
CMBASE.HAL.PARAMETER,F_STANDARD_SELECTION,0,@ID,CMBASE.HAL.PARAMETER,CMBASE.HAL.PARAMETER,MATCH,30-04-2026 12:47:34
CMBASE.TAX.EXEMPTION.PARAMETER,F_STANDARD_SELECTION,0,@ID,CMBASE.TAX.EXEMPTION.PARAMETER,CMBASE.TAX.EXEMPTION.PARAMETER,MATCH,30-04-2026 12:47:34
CMBASE.TAX.NAMED.ACTIVITY.PARAMETER,F_STANDARD_SELECTION,0,@ID,CMBASE.TAX.NAMED.ACTIVITY.PARAMETER,CMBASE.TAX.NAMED.ACTIVITY.PARAMETER,MATCH,30-04-2026 12:47:34
CMBASE.TAX.STANDARD.PRODUCT.PARAM,F_STANDARD_SELECTION,0,@ID,CMBASE.TAX.STANDARD.PRODUCT.PARAM,CMBASE.TAX.STANDARD.PRODUCT.PARAM,MATCH,30-04-2026 12:47:34
CNDEPO.PARAMETER,F_STANDARD_SELECTION,0,@ID,CNDEPO.PARAMETER,CNDEPO.PARAMETER,MATCH,30-04-2026 12:47:34
CNTELL.DAILY.MATCHING.PARAM,F_STANDARD_SELECTION,0,@ID,CNTELL.DAILY.MATCHING.PARAM,CNTELL.DAILY.MATCHING.PARAM,MATCH,30-04-2026 12:47:35
CNY.LIMIT.PARAMETER,F_STANDARD_SELECTION,0,@ID,CNY.LIMIT.PARAMETER,CNY.LIMIT.PARAMETER,MATCH,30-04-2026 12:47:35
CO.ALLOCATION.PARAMETER,F_STANDARD_SELECTION,0,@ID,CO.ALLOCATION.PARAMETER,CO.ALLOCATION.PARAMETER,MATCH,30-04-2026 12:47:35
CO.VALUATION.PARAMETER,F_STANDARD_SELECTION,0,@ID,CO.VALUATION.PARAMETER,CO.VALUATION.PARAMETER,MATCH,30-04-2026 12:47:35
COACCT.GMF.PARAMETER,F_STANDARD_SELECTION,0,@ID,COACCT.GMF.PARAMETER,COACCT.GMF.PARAMETER,MATCH,30-04-2026 12:47:36
COUNTRY.PARAMETER,F_STANDARD_SELECTION,0,@ID,COUNTRY.PARAMETER,COUNTRY.PARAMETER,MATCH,30-04-2026 12:47:36
COLLATERAL.PARAMETER,F_STANDARD_SELECTION,0,@ID,COLLATERAL.PARAMETER,COLLATERAL.PARAMETER,MATCH,30-04-2026 12:47:37
COLLATERAL.PROPERTY.PARAM,F_STANDARD_SELECTION,0,@ID,COLLATERAL.PROPERTY.PARAM,COLLATERAL.PROPERTY.PARAM,MATCH,30-04-2026 12:47:37
COMP.TT.OVERRIDE.PARAM,F_STANDARD_SELECTION,0,@ID,COMP.TT.OVERRIDE.PARAM,COMP.TT.OVERRIDE.PARAM,MATCH,30-04-2026 12:47:37
COLLECTIONS.PARAMETER,F_STANDARD_SELECTION,0,@ID,COLLECTIONS.PARAMETER,COLLECTIONS.PARAMETER,MATCH,30-04-2026 12:47:38
COMP.FT.OVERRIDE.PARAM,F_STANDARD_SELECTION,0,@ID,COMP.FT.OVERRIDE.PARAM,COMP.FT.OVERRIDE.PARAM,MATCH,30-04-2026 12:47:38
CONTACT.TYPE.PARAMETER,F_STANDARD_SELECTION,0,@ID,CONTACT.TYPE.PARAMETER,CONTACT.TYPE.PARAMETER,MATCH,30-04-2026 12:47:38
CPF.PARAMETER,F_STANDARD_SELECTION,0,@ID,CPF.PARAMETER,CPF.PARAMETER,MATCH,30-04-2026 12:47:38
CQ.PARAMETER,F_STANDARD_SELECTION,0,@ID,CQ.PARAMETER,CQ.PARAMETER,MATCH,30-04-2026 12:47:38
CR.CONTACT.LOG.PARAM,F_STANDARD_SELECTION,0,@ID,CR.CONTACT.LOG.PARAM,CR.CONTACT.LOG.PARAM,MATCH,30-04-2026 12:47:39
CR.OPPORTUNITY.PARAMETER,F_STANDARD_SELECTION,0,@ID,CR.OPPORTUNITY.PARAMETER,CR.OPPORTUNITY.PARAMETER,MATCH,30-04-2026 12:47:39
CRS.PARAMETER,F_STANDARD_SELECTION,0,@ID,CRS.PARAMETER,CRS.PARAMETER,MATCH,30-04-2026 12:47:39
CRS.REPORTING.PARAMETER,F_STANDARD_SELECTION,0,@ID,CRS.REPORTING.PARAMETER,CRS.REPORTING.PARAMETER,MATCH,30-04-2026 12:47:39
DIM.PARAMETER,F_STANDARD_SELECTION,0,@ID,DIM.PARAMETER,DIM.PARAMETER,MATCH,30-04-2026 12:47:40
CUMIS.H.INS.PARAMETER,F_STANDARD_SELECTION,0,@ID,CUMIS.H.INS.PARAMETER,CUMIS.H.INS.PARAMETER,MATCH,30-04-2026 12:47:40
CURRENCY.PARAM,F_STANDARD_SELECTION,0,@ID,CURRENCY.PARAM,CURRENCY.PARAM,MATCH,30-04-2026 12:47:40
CUS.POS.ENQ.PARAM,F_STANDARD_SELECTION,0,@ID,CUS.POS.ENQ.PARAM,CUS.POS.ENQ.PARAM,MATCH,30-04-2026 12:47:40
CUST.REASONABLENESS.CHECK.PARAMETER,F_STANDARD_SELECTION,0,@ID,CUST.REASONABLENESS.CHECK.PARAMETER,CUST.REASONABLENESS.CHECK.PARAMETER,MATCH,30-04-2026 12:47:41
CZ.CDP.PARAMETER,F_STANDARD_SELECTION,0,@ID,CZ.CDP.PARAMETER,CZ.CDP.PARAMETER,MATCH,30-04-2026 12:47:41
DB.DEBIT.COLLECTION.PARAMETER,F_STANDARD_SELECTION,0,@ID,DB.DEBIT.COLLECTION.PARAMETER,DB.DEBIT.COLLECTION.PARAMETER,MATCH,30-04-2026 12:47:41
DC.PARAMETER,F_STANDARD_SELECTION,0,@ID,DC.PARAMETER,DC.PARAMETER,MATCH,30-04-2026 12:47:41
DD.BULK.DEBULK.PARAMETER,F_STANDARD_SELECTION,0,@ID,DD.BULK.DEBULK.PARAMETER,DD.BULK.DEBULK.PARAMETER,MATCH,30-04-2026 12:47:41
DD.CREDITOR.REGISTRY.PARAMETER,F_STANDARD_SELECTION,0,@ID,DD.CREDITOR.REGISTRY.PARAMETER,DD.CREDITOR.REGISTRY.PARAMETER,MATCH,30-04-2026 12:47:42
DD.MANDATE.PARAMETER,F_STANDARD_SELECTION,0,@ID,DD.MANDATE.PARAMETER,DD.MANDATE.PARAMETER,MATCH,30-04-2026 12:47:42
DD.PARAMETER,F_STANDARD_SELECTION,0,@ID,DD.PARAMETER,DD.PARAMETER,MATCH,30-04-2026 12:47:42
DDA.SERVICE.PARAMETER,F_STANDARD_SELECTION,0,@ID,DDA.SERVICE.PARAMETER,DDA.SERVICE.PARAMETER,MATCH,30-04-2026 12:47:43
DE.BIC.PARAMETER,F_STANDARD_SELECTION,0,@ID,DE.BIC.PARAMETER,DE.BIC.PARAMETER,MATCH,30-04-2026 12:47:43
DEAL.SLIP.PARAMETER,F_STANDARD_SELECTION,0,@ID,DEAL.SLIP.PARAMETER,DEAL.SLIP.PARAMETER,MATCH,30-04-2026 12:47:43
DEBA18.CREDIT.VOLUME.PARAM,F_STANDARD_SELECTION,0,@ID,DEBA18.CREDIT.VOLUME.PARAM,DEBA18.CREDIT.VOLUME.PARAM,MATCH,30-04-2026 12:47:44
DEBA24.KWG24C.PARAMETER,F_STANDARD_SELECTION,0,@ID,DEBA24.KWG24C.PARAMETER,DEBA24.KWG24C.PARAMETER,MATCH,30-04-2026 12:47:44
DEBAIS.PAYMENT.STATS.PARAMETER,F_STANDARD_SELECTION,0,@ID,DEBAIS.PAYMENT.STATS.PARAMETER,DEBAIS.PAYMENT.STATS.PARAMETER,MATCH,30-04-2026 12:47:45
DEGDPD.PARAMETER,F_STANDARD_SELECTION,0,@ID,DEGDPD.PARAMETER,DEGDPD.PARAMETER,MATCH,30-04-2026 12:47:45
DEP.H.EXT.TFR.PARAM,F_STANDARD_SELECTION,0,@ID,DEP.H.EXT.TFR.PARAM,DEP.H.EXT.TFR.PARAM,MATCH,30-04-2026 12:47:46
DESCTX.SECTRAS.PARAMETER,F_STANDARD_SELECTION,0,@ID,DESCTX.SECTRAS.PARAMETER,DESCTX.SECTRAS.PARAMETER,MATCH,30-04-2026 12:47:46
DESKTOP.PARAMETER,F_STANDARD_SELECTION,0,@ID,DESKTOP.PARAMETER,DESKTOP.PARAMETER,MATCH,30-04-2026 12:47:46
DF.ST.AGGREGATION.PARAM,F_STANDARD_SELECTION,0,@ID,DF.ST.AGGREGATION.PARAM,DF.ST.AGGREGATION.PARAM,MATCH,30-04-2026 12:47:46
DFE.GROUP.PARAMETER,F_STANDARD_SELECTION,0,@ID,DFE.GROUP.PARAMETER,DFE.GROUP.PARAMETER,MATCH,30-04-2026 12:47:47
DFE.PARAMETER,F_STANDARD_SELECTION,0,@ID,DFE.PARAMETER,DFE.PARAMETER,MATCH,30-04-2026 12:47:47
DFE.REALTIME.PARAMETER,F_STANDARD_SELECTION,0,@ID,DFE.REALTIME.PARAMETER,DFE.REALTIME.PARAMETER,MATCH,30-04-2026 12:47:48
EB.FILE.UPLOAD.PARAM,F_STANDARD_SELECTION,0,@ID,EB.FILE.UPLOAD.PARAM,EB.FILE.UPLOAD.PARAM,MATCH,30-04-2026 12:47:48
DISCLOSURE.PARAMETER,F_STANDARD_SELECTION,0,@ID,DISCLOSURE.PARAMETER,DISCLOSURE.PARAMETER,MATCH,30-04-2026 12:47:48
DISPO.PARAMETER,F_STANDARD_SELECTION,0,@ID,DISPO.PARAMETER,DISPO.PARAMETER,MATCH,30-04-2026 12:47:49
DL.PARAMETER,F_STANDARD_SELECTION,0,@ID,DL.PARAMETER,DL.PARAMETER,MATCH,30-04-2026 12:47:49
DLM.APPL.PARAMETER,F_STANDARD_SELECTION,0,@ID,DLM.APPL.PARAMETER,DLM.APPL.PARAMETER,MATCH,30-04-2026 12:47:49
DLM.PARAMETER,F_STANDARD_SELECTION,0,@ID,DLM.PARAMETER,DLM.PARAMETER,MATCH,30-04-2026 12:47:49
DS.PARAMETER,F_STANDARD_SELECTION,0,@ID,DS.PARAMETER,DS.PARAMETER,MATCH,30-04-2026 12:47:50
DW.CONNECT.PARAM,F_STANDARD_SELECTION,0,@ID,DW.CONNECT.PARAM,DW.CONNECT.PARAM,MATCH,30-04-2026 12:47:50
EB.DES.PARAMETER,F_STANDARD_SELECTION,0,@ID,EB.DES.PARAMETER,EB.DES.PARAMETER,MATCH,30-04-2026 12:47:50
DW.EXPORT.PARAM,F_STANDARD_SELECTION,0,@ID,DW.EXPORT.PARAM,DW.EXPORT.PARAM,MATCH,30-04-2026 12:47:50
DW.EXTRACT.PARAM,F_STANDARD_SELECTION,0,@ID,DW.EXTRACT.PARAM,DW.EXTRACT.PARAM,MATCH,30-04-2026 12:47:51
DW.STREAMING.PARAM,F_STANDARD_SELECTION,0,@ID,DW.STREAMING.PARAM,DW.STREAMING.PARAM,MATCH,30-04-2026 12:47:51
DX.EU.PARAMETER,F_STANDARD_SELECTION,0,@ID,DX.EU.PARAMETER,DX.EU.PARAMETER,MATCH,30-04-2026 12:47:51
DX.PARAMETER,F_STANDARD_SELECTION,0,@ID,DX.PARAMETER,DX.PARAMETER,MATCH,30-04-2026 12:47:51
FINCEN.EXEMPT.CONTROL.PARAM,F_STANDARD_SELECTION,0,@ID,FINCEN.EXEMPT.CONTROL.PARAM,FINCEN.EXEMPT.CONTROL.PARAM,MATCH,30-04-2026 12:47:52
EB.ACCESS.PARAMETER,F_STANDARD_SELECTION,0,@ID,EB.ACCESS.PARAMETER,EB.ACCESS.PARAMETER,MATCH,30-04-2026 12:47:52
EB.ACCRUAL.PARAM,F_STANDARD_SELECTION,0,@ID,EB.ACCRUAL.PARAM,EB.ACCRUAL.PARAM,MATCH,30-04-2026 12:47:52
FX.POSITION.TRANSFER.PARAM,F_STANDARD_SELECTION,0,@ID,FX.POSITION.TRANSFER.PARAM,FX.POSITION.TRANSFER.PARAM,MATCH,30-04-2026 12:47:53
EB.AF.PARAM,F_STANDARD_SELECTION,0,@ID,EB.AF.PARAM,EB.AF.PARAM,MATCH,30-04-2026 12:47:53
EB.AF.PARAM.CHANGE,F_STANDARD_SELECTION,0,@ID,EB.AF.PARAM.CHANGE,EB.AF.PARAM.CHANGE,MATCH,30-04-2026 12:47:53
EB.COB.EMAIL.PARAM,F_STANDARD_SELECTION,0,@ID,EB.COB.EMAIL.PARAM,EB.COB.EMAIL.PARAM,MATCH,30-04-2026 12:47:53
EB.COB.MONITOR.PARAMETER,F_STANDARD_SELECTION,0,@ID,EB.COB.MONITOR.PARAMETER,EB.COB.MONITOR.PARAMETER,MATCH,30-04-2026 12:47:53
FSEF.PARAMETER,F_STANDARD_SELECTION,0,@ID,FSEF.PARAMETER,FSEF.PARAMETER,MATCH,30-04-2026 12:47:54
EB.DEPENDENT.ARTIFACTS.PARAM,F_STANDARD_SELECTION,0,@ID,EB.DEPENDENT.ARTIFACTS.PARAM,EB.DEPENDENT.ARTIFACTS.PARAM,MATCH,30-04-2026 12:47:54
EB.DIGITAL.SIGN.PARAM,F_STANDARD_SELECTION,0,@ID,EB.DIGITAL.SIGN.PARAM,EB.DIGITAL.SIGN.PARAM,MATCH,30-04-2026 12:47:54
EB.ENC.PARAMETER,F_STANDARD_SELECTION,0,@ID,EB.ENC.PARAMETER,EB.ENC.PARAMETER,MATCH,30-04-2026 12:47:54
EB.ENQUIRY.PARAMETER,F_STANDARD_SELECTION,0,@ID,EB.ENQUIRY.PARAMETER,EB.ENQUIRY.PARAMETER,MATCH,30-04-2026 12:47:55
EB.EXTRACT.PARAMETER,F_STANDARD_SELECTION,0,@ID,EB.EXTRACT.PARAMETER,EB.EXTRACT.PARAMETER,MATCH,30-04-2026 12:47:55
EB.FREE.PARAMETERS,F_STANDARD_SELECTION,0,@ID,EB.FREE.PARAMETERS,EB.FREE.PARAMETERS,MATCH,30-04-2026 12:47:55
